Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Tommaso Baldanzi,Empoli,Attacking Midfield,Attacking Midfielder,Serie A,ITA,20,2003,26,24,1772,19.7,0.2,0.2,1.68,0.61,36.4,0.12,0.33,20.1,0,0,0,0.12,0.12,0.07,0.08,0.08,27.12,32.86,82.5,379.15,88.73,15.59,16.86,92.5,8.89,10.46,85,0.97,2.08,46.3,0,0.09,0.09,-0.09,1.17,1.93,0.86,0.05,3.5,30.07,2.64,0.3,0.15,0.2,1.07,0.15,0.3,0.15,0.97,3.05,1.93,0.1,0.36,0.25,0.41,0,0.2,0.2,0,0,0,0,0,1.27,0.61,0.46,0.66,0.15,0.36,1.63,21.9,1.27,1.07,0.05,1.02,0.1,1.37,0.25,0,42.71,0.56,5.54,20.72,16.96,2.34,42.71,3.05,1.17,38.4,1.52,2.54,27.83,177.77,90,2.9,2.59,1.68,0.76,30.47,4.77,0.1,0,0,0.61,1.88,1,0,0,0,3.5,0.15,0.46,25,178.9,607.4,347.3,383.6,16.1,17.1,29.3,3.35,1.68,0.61,1.07,2.54,0.81,2.23,2.34,0.81,4.42,1.73,0.2,3.35,2.34,1.57,5.89,14.97,3.5,0.101522843,0.050761421
Toni Kroos,Real Madrid,Central Midfield,Central Midfielder,La Liga,GER,33,1990,30,25,2155,23.9,0.25,0.08,1.29,0.46,35.5,0.06,0.18,25.4,0.21,0,0,0.06,0.06,0.05,0.03,0.03,94.18,103.66,90.9,1761.33,636.77,41.39,42.68,97,37.88,40.26,94.1,13.11,17.5,74.9,0.17,0.18,0.23,-0.02,2.3,15.54,1.09,0.29,13.32,93.8,9.31,5.14,0.17,1.71,5.1,0.63,3.51,0.54,0.5,4.3,2.67,1.38,0,0.13,0.08,0.04,0.25,0.21,0.04,0,0,0,0,2.13,1.34,0.67,1.38,0.08,0.96,2.88,33.3,1.92,0.96,0.17,0.79,1,3.13,0.46,0,109.96,2.42,22.18,67.57,21.13,0.75,109.96,1.09,0.38,34.9,0.42,1.61,75.01,334.73,183.09,2.13,1.71,0.42,0.5,87.95,1.59,0.08,0.04,0.04,1.17,1.5,0,0,1,0,6.43,0.29,0.17,63.6,182.5,525.2,581.1,373.7,15.1,18.3,53.1,1.63,0.96,0.38,0.75,1.46,0.33,3.81,10.29,4.77,24.64,3.01,0.08,5.15,5.61,2.93,6.28,59.92,4.73,0.209205021,0.083682008
Tonny Vilhena,Salernitana,Central Midfield,Central Midfielder,Serie A,NED,28,1995,33,27,2266,25.2,0.2,0.16,1.23,0.36,29,0.13,0.44,26,0.04,0,0,0.1,0.1,0.08,0.06,0.06,26.29,34.32,76.6,431.69,129.64,13.66,15.57,87.8,8.9,10.68,83.3,2.42,4.77,50.8,0.04,0.07,0.06,-0.03,0.75,2.54,0.56,0.24,3.18,31.73,2.42,0.95,0.04,0.56,2.07,0.36,1.11,0.16,0.87,2.11,1.47,0.36,0.12,0.04,0.12,0,0.12,0.12,0,0,0,0,0,1.75,0.87,0.64,0.91,0.2,0.79,1.99,40,1.19,0.68,0.28,0.4,0.71,2.46,0.83,0,43.33,1.27,8.02,24.19,11.68,0.75,43.33,1.55,0.68,43.9,0.75,1.93,23.47,121.65,51.71,1.19,1.39,1.47,0.95,27.09,2.34,0.2,0,0,1.35,1.35,1,0,1,0,5,0.4,1.35,22.7,182.6,638.8,333.3,383.6,14.7,17.1,28.7,0.91,0.83,0.28,0.4,1.07,0.48,0.87,2.86,0.67,5.12,0.83,0.16,1.59,3.37,1.19,6.07,13.53,1.9,0.198412698,0.198412698
Tosin Adarabioyo,Fulham,Centre-Back,Centre-Back,Premier League,ENG,26,1997,25,23,2085,23.2,0.04,0.04,0.69,0.17,25,0.06,0.25,21.2,0.04,0,0,0.03,0.03,0.04,0.01,0.01,46.01,56.12,82,976.53,365.96,11.44,13.25,86.3,28.19,31.73,88.8,5.87,9.63,61,0,0.02,0.02,-0.02,0.26,4.14,0.3,0,4.1,53.31,2.5,2.03,0.09,0.52,0.09,0.3,0,0.3,0.43,0.78,0.65,0,0,0.13,0,0,0,0,0,0,0,0,0,1.29,0.56,0.95,0.26,0.09,0.69,0.99,69.6,0.3,0.86,0.65,0.22,1.12,2.42,6.04,0.04,66.65,9.97,33.5,31.6,1.99,0.82,66.65,0.3,0.22,73.3,0.09,1.23,36,192.95,117.97,0.69,0.52,0.17,0.17,42.09,0.13,0.17,0,0,0.73,0.22,3,0,0,0,4.75,2.55,1.12,69.4,208.2,611.3,367.7,392.8,20.2,17.2,34.9,0.56,0.13,0,0.43,0.3,0.04,0.26,2.5,1.12,6.12,0.13,0,0.17,2.03,0.09,0.65,14.48,0.22,1.034482759,0.129310345
Trent Alexander-Arnold,Liverpool,Right-Back,Full-Back,Premier League,ENG,25,1998,37,34,2923,32.5,0.34,0.06,1.23,0.25,20,0.05,0.25,23.8,0.15,0,0,0.07,0.07,0.06,-0.01,-0.01,67.37,89.66,75.1,1280.57,502.59,30.79,34.58,89,25.31,32.18,78.7,10.19,19.77,51.6,0.28,0.35,0.28,-0.08,2.19,7.36,2.52,0.86,7.24,73.68,15.67,2.16,0.8,1.82,7.76,10.5,3.02,0.31,1.14,3.82,2.49,1.05,0.09,0.15,0.03,0,0.52,0.43,0.06,0.03,0,0,0,1.76,1.23,0.99,0.49,0.28,1.29,2.43,53.2,1.14,0.77,0.22,0.55,1.32,3.08,1.26,0.06,97.91,2.74,22.69,50.22,25.77,1.35,97.91,1.39,0.92,66.2,0.4,0.89,54.75,210.85,101.98,1.32,1.2,1.08,0.65,62.87,4.28,0.15,0,0,0.68,0.18,5,0,0,0,7.36,0.62,0.4,60.6,221.2,542.2,527.4,392.8,21,17.2,52.4,0.68,0.31,0.34,0.09,0.55,0.03,1.29,7.11,0.83,1.91,0.28,0.28,1.29,3.05,0.34,17.66,8.89,1.75,0.338461538,0.061538462
Trevoh Chalobah,Chelsea,Centre-Back,Centre-Back,Premier League,ENG,24,1999,25,18,1608,17.9,0,0,0.5,0.11,22.2,0,0,9.6,0,0,0,0.05,0.05,0.1,-0.05,-0.05,58.82,67.16,87.6,1041.21,297.54,23.45,26.14,89.7,30.84,33.25,92.8,3.92,5.99,65.4,0,0.02,0.02,-0.02,0.22,3.58,0.17,0.06,3.97,63.36,3.69,1.29,0,0.22,0.73,2.41,0,0.11,0.62,0.9,0.62,0,0.06,0.11,0.11,0,0.17,0.17,0,0,0,0,0,1.74,1.12,1.23,0.34,0.17,1.34,1.9,70.6,0.56,0.95,0.39,0.56,1.34,3.08,3.13,0.06,76.62,7.56,33.69,33.81,9.35,1.29,76.62,0.56,0.45,80.4,0.06,0.56,43.88,149.94,77.97,0.95,0.73,0.34,0.28,54.46,1.51,0.22,0,0,0.62,0.45,0,0,0,1,4.81,1.74,1.79,49.2,195,543.8,503.9,392.8,18.2,17.2,45.7,0.61,0.06,0.28,0.11,0.17,0,0.34,2.07,0.56,6.09,0.17,0,0.39,2.18,0.06,7.54,12.07,0.22,0.94972067,0.167597765
Tuta,Eint Frankfurt,Centre-Back,Centre-Back,Bundesliga,BRA,24,1999,31,30,2718,30.2,0.1,0.07,0.56,0.1,17.6,0.12,0.67,17,0,0,0,0.08,0.08,0.13,-0.01,-0.01,49.21,61.42,80.1,944.9,348.11,15.99,18.01,88.8,27.42,31.29,87.6,5.33,10.4,51.3,0.03,0.03,0.03,0.01,0.2,3.11,0.2,0.03,3.54,59.5,1.89,1.42,0.07,0.23,0.23,0.46,0,0.03,0.73,0.66,0.5,0,0.07,0.07,0,0.03,0.03,0.03,0,0,0,0,0,1.75,1.16,0.89,0.63,0.23,1.09,1.89,57.9,0.79,1.56,0.46,1.09,1.62,3.38,4.44,0.07,74.37,7.85,34.67,36.79,3.77,0.89,74.37,0.66,0.36,54.5,0.3,1.49,44.11,223.77,115.07,0.76,0.6,0.89,0.43,45.7,0.56,0.26,0,0,1.09,0.6,1,0,0,0,7.95,1.69,2.02,45.5,220.8,598.4,409.7,371.1,18.1,17.3,40.4,0.56,0.36,0.1,0.26,0.53,0.1,1.46,5.07,1.59,11.56,0.26,0.07,0.66,5.7,0.43,6.06,24.93,0.79,1.357615894,0.331125828
Tyler Adams,Leeds United,Defensive Midfield,Central Midfielder,Premier League,USA,24,1999,24,24,2156,24,0,0,0.17,0,0,0,0,27.5,0,0,0,0,0,0.03,0,0,46.25,56.06,82.5,692.62,211.27,25.34,28.64,88.5,16.28,19.2,84.8,2.63,4.47,58.9,0,0.06,0.04,-0.06,1,4.59,0.54,0,5.68,53.06,3.01,2.42,0.04,0.08,0.08,0.58,0,0,1,1.79,1.75,0,0,0,0.04,0,0.04,0.04,0,0,0,0,0,3.72,1.92,1.84,1.46,0.42,2.09,3.21,64.9,1.13,2,0.33,1.67,1.46,5.18,1.21,0,67.96,1.84,15.7,42.16,10.6,0.21,67.96,0.92,0.29,31.5,0.5,2.28,34.15,139.51,64.91,0.79,0.88,1.17,0.75,38.36,0.83,0.25,0.04,0.04,1.54,0.88,1,0,0,0,8.31,1.04,0.63,62.5,213.2,639.4,327.3,392.8,17.2,17.2,37.6,0.54,0.29,0.13,0.38,0.58,0,1.67,4.33,2.21,7.79,1.58,0,2.46,5.92,1.13,6.46,22.79,1.96,0.75,0.291666667
Tyrell Malacia,Manchester Utd,Left-Back,Full-Back,Premier League,NED,24,1999,22,14,1396,15.5,0,0,0.32,0.13,40,0,0,22.1,0,0,0,0.01,0.01,0.05,-0.01,-0.01,44.74,51.7,86.5,654.76,192.18,27.66,29.85,92.7,13.22,14.96,88.4,2.26,3.87,58.3,0,0.05,0.05,-0.05,0.58,2.32,0.52,0,2.84,43.19,8.38,0.71,0,0.32,0.97,7.54,0.13,0.13,1.03,1.22,1.22,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.13,2.13,0.77,0.06,0.9,1.61,56,0.71,0.84,0.19,0.64,1.61,4.58,3.16,0,63.76,3.48,24.37,25.27,14.51,1.03,63.76,1.22,0.39,32,0.84,4.41,30.43,137.13,65.95,1.22,1.1,1.1,0.52,35.91,2.13,0.39,0,0,2.51,0.84,3,0,0,0,5.8,0.52,0.26,66.7,201.8,578.7,436.9,392.8,13.6,17.2,42,1.23,0.52,0.45,0.19,0.9,0.19,0.77,2,0.19,2.45,0.32,0.13,1.68,3.03,0.39,11.81,7.16,1.61,0.387096774,0.064516129
Tyrick Mitchell,Crystal Palace,Left-Back,Full-Back,Premier League,ENG,24,1999,36,34,2891,32.1,0.06,0,0.19,0.03,16.7,0,0,11.6,0,0,0,0.02,0.02,0.1,-0.02,-0.02,35.86,50.03,71.7,567.68,257.21,18.68,22.1,84.5,15.04,19.77,76.1,1.65,5.26,31.4,0.06,0.04,0.04,0.02,0.47,2.8,0.65,0.28,3.3,38.42,11.52,1.06,0,0.06,2.18,10.46,0,0.09,2.05,1.03,0.87,0.03,0.06,0,0,0.06,0.09,0.09,0,0,0,0,0,2.21,1.53,1.34,0.72,0.16,0.93,1.65,56.6,0.72,1.49,0.34,1.15,1.31,3.52,2.43,0,59.12,3.58,20.36,25.96,13.42,1.09,59.12,0.93,0.53,57,0.28,0.93,25.75,98,44.61,0.72,0.59,1.09,0.53,29.79,2.8,0.16,0.03,0,1.03,0.31,2,0,1,0,5.79,0.78,0.81,49,207.9,648.3,352.5,392.8,15.6,17.2,32.7,0.56,0,0.31,0.06,0.31,0,0.44,3.61,0.09,0.97,0.03,0.22,0.37,2.4,0.06,13.3,1.99,0.53,0.529595016,0.031152648
Tyrone Mings,Aston Villa,Centre-Back,Centre-Back,Premier League,ENG,30,1993,35,35,3150,35,0.09,0.03,0.2,0.06,28.6,0.14,0.5,12.1,0,0,0,0.03,0.03,0.17,-0.01,-0.01,46.2,54.26,85.2,883.77,333.63,15.2,16.74,90.8,26.09,28.11,92.8,4.37,8.17,53.5,0.06,0.04,0.03,0.02,0.14,3.03,0.17,0,3.17,51.74,2.43,1.83,0.03,0.43,0.09,0.17,0,0.09,0.29,0.66,0.49,0,0,0.06,0.11,0,0.11,0.06,0,0,0.03,0.03,0,0.43,0.2,0.29,0.14,0,0.26,0.57,45,0.31,1.14,0.6,0.54,1.54,1.97,4.66,0.06,63.66,10.97,36.46,25.06,2.31,0.6,63.66,0.34,0.17,50,0.09,0.71,39.4,228.43,130.17,0.57,0.6,0.23,0.2,42.46,0.2,0.2,0,0,0.51,0.63,3,1,0,1,4.97,1.74,0.69,71.8,187,579.3,362.7,392.8,14.8,17.2,32.7,0.43,0.2,0.06,0.17,0.26,0.03,1.31,3.29,1.17,8.06,0.11,0.06,0.37,2.94,0.11,2.49,18.46,0.4,1.171428571,0.142857143
Tyronne Ebuehi,Empoli,Right-Back,Full-Back,Serie A,NGA,28,1995,26,22,1922,21.4,0.28,0.09,0.89,0.19,21.1,0.11,0.5,10.9,0,0,0,0.15,0.15,0.16,-0.05,-0.05,32.22,41.25,78.1,546.93,191.61,14.09,16.25,86.7,14.8,17.79,83.2,2.53,4.78,52.9,0.19,0.09,0.05,0.1,0.56,1.22,0.52,0.33,1.92,32.03,8.99,0.33,0,0,1.31,8.66,0,0.23,1.31,1.36,1.03,0.23,0,0.05,0.05,0,0.19,0.14,0,0,0.05,0,0,1.03,0.66,0.52,0.33,0.19,0.42,0.61,69.2,0.19,1.08,0.56,0.52,0.56,1.59,3.7,0.05,50.99,4.92,21.17,20.46,9.83,1.31,50.99,1.22,0.52,42.6,0.42,1.62,26.13,139.4,69.44,1.45,0.98,0.75,0.66,28.28,1.97,0,0,0,0.56,0.8,3,0,0,0,4.26,0.89,1.5,37.3,178.9,607.4,347.3,383.6,16.1,17.1,29.3,1.26,0.47,0.56,0.14,0.79,0.14,0.79,2.9,0.14,0.93,0.05,0.19,0.65,2.38,0.05,17.76,3.04,0.84,0.560747664,0.327102804
Úmaro Embaló,Fortuna Sittard,Right Winger,Winger,Eredivisie,POR,22,2001,27,18,1470,16.3,0.37,0.18,1.29,0.55,42.9,0.14,0.33,17.6,0,0,0,0.1,0.1,0.08,0.09,0.09,15.15,23.56,64.3,245.21,56.38,7.67,10,76.7,5.28,8.1,65.2,1.29,3.01,42.9,0.18,0.13,0.16,0.06,1.1,1.29,0.67,0.37,1.6,22.82,0.74,0.06,0.12,0.06,3.19,0.55,0.12,0,1.17,2.21,1.41,0.06,0.31,0.18,0.18,0.06,0.25,0.12,0.06,0.06,0,0,0,2.09,1.41,0.86,0.92,0.31,0.8,1.47,54.2,0.67,0.92,0,0.92,0.49,2.58,0.67,0,35.52,0.98,7.06,11.78,17.36,3.62,35.52,3.44,1.47,42.9,1.6,46.4,21.66,149.14,71.47,2.76,1.04,2.88,1.78,22.45,7.73,0.31,0,0,1.04,1.41,0.61,0,0,0,5.28,0.25,0.49,33.3,55.5,638.5,305.8,377.36,18.6,18.67,30.5,3.44,1.72,1.35,0.25,1.41,0.55,2.82,1.66,0.31,1.47,0.43,0.43,2.15,2.45,0.43,9.88,4.66,3.25,0.122699387,0.122699387
Unai García,Osasuna,Centre-Back,Centre-Back,La Liga,ESP,31,1992,21,20,1713,19,0.05,0,0.26,0.11,40,0,0,12.8,0,0,0,0.01,0.01,0.05,-0.01,-0.01,33.52,42.19,79.5,725.46,259.75,8.88,9.98,88.9,19.18,21.96,87.3,5.04,9.3,54.2,0.05,0.01,0.01,0.05,0.16,2.31,0.16,0.11,2.68,39.88,2.31,1.79,0,1.42,0.16,0.47,0,0,0.16,0.32,0.26,0,0,0,0,0.05,0.05,0.05,0,0,0,0,0,1.21,0.68,0.68,0.42,0.11,0.63,0.89,70.6,0.26,1.21,0.74,0.47,1,2.21,3.15,0.11,50.28,4.68,23.96,25.17,1.68,0.42,50.28,0.42,0.26,61.9,0.11,1.31,27.06,132.29,76.6,0.58,0.32,0.26,0.26,30.05,0.16,0.32,0.05,0,1.16,0.21,0,0,1,0,4.73,2,1.52,56.7,204,585.5,334.9,373.7,20.9,18.3,35.7,0.58,0.16,0.11,0.26,0.32,0,0.58,4.05,0.95,8.26,0.16,0,0.26,3.21,0.16,3.68,17.89,0.37,1.736842105,0.263157895
Unai López,Rayo Vallecano,Central Midfield,Central Midfielder,La Liga,ESP,28,1995,34,12,1254,13.9,0.22,0.07,1.87,0.72,38.5,0.04,0.1,26.5,0.14,0,0,0.09,0.09,0.05,-0.02,-0.02,53.47,66.67,80.2,991.72,272.87,23.83,26.7,89.2,20.31,23.54,86.3,7.89,12.56,62.9,0.14,0.1,0.14,0.04,1.51,7.32,1,0.22,7.03,59.93,6.17,3.16,0,1.29,3.95,0.5,1.94,0.57,1.29,3.44,2.51,0.65,0,0.07,0.14,0.07,0.22,0.22,0,0,0,0,0,2.3,1.44,0.72,1.22,0.36,0.93,2.66,35.1,1.72,0.86,0.07,0.79,1.08,3.37,0.43,0.07,77.22,0.65,10.19,45.43,22.32,1.58,77.22,1.94,0.86,44.3,1,3.72,45.57,200.74,76.58,1.22,1.29,1.94,1.36,54.33,3.09,0.14,0,0,1.58,1.22,2,0,0,0,7.03,0.5,1.22,29.2,204.7,561.3,355.2,373.7,21.9,18.3,36.6,1.08,1.29,0.29,0.14,0.79,0.58,2.59,5.11,0.65,11.51,1.37,0.14,2.52,4.6,1.73,11.94,24.17,3.17,0.431654676,0.071942446
Unai Núñez,Celta Vigo,Centre-Back,Centre-Back,La Liga,ESP,26,1997,36,35,3151,35,0,0,0.43,0.14,33.3,0,0,14.4,0,0,0,0.03,0.03,0.08,-0.03,-0.03,49.81,57.78,86.2,1021.82,369.88,14.31,15.79,90.6,29.48,32.1,91.8,5.8,9.03,64.2,0,0,0.01,0,0.14,3.74,0.06,0.03,4.17,56.18,1.51,1.4,0,0.97,0.09,0.11,0,0.09,0.31,0.54,0.46,0.03,0.03,0,0,0.03,0.06,0.03,0.03,0,0,0,0,1.34,1,0.83,0.43,0.09,0.51,0.97,52.9,0.46,0.77,0.49,0.29,2.06,3.4,3.86,0.03,67.58,7.65,34.19,31.42,2.37,0.63,67.58,0.37,0.31,83.8,0.06,0.44,42.96,229.27,127.62,0.89,0.71,0.49,0.06,45.33,0.14,0.23,0,0,0.71,0.89,1,0,0,1,5.86,2,1.51,56.9,180.3,590.3,386.8,373.7,18.6,18.3,36.9,0.94,0.23,0.09,0.54,0.6,0,2.94,4.06,1.66,15.6,0.17,0.03,0.69,4.43,0.09,2.03,26.91,0.37,1.714285714,0.285714286
Unai Simón,Athletic Club,Goalkeeper,Goalkeeper,La Liga,ESP,26,1997,31,31,2745,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.62,31.18,72.6,645.8,477.84,3.08,3.11,98.9,12.56,12.89,97.5,6.95,15.05,46.2,0,0,0,0,0,0.59,0,0,0.07,23.05,8.03,1.93,0,0.03,0,0,0,0.1,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0.03,0.03,100,0,0.03,0,0.03,0,0.07,0.3,0.1,33.02,26.56,32.82,0.23,0,0,33.02,0,0,0,0,0,19.61,103.8,59.77,0,0,0.03,0,15.74,0,0.07,0,0,0,0.03,0,0,0,0,1.18,0,0,0,220.6,578.7,380,373.7,24.2,18.3,47.8,0,0,0,0,0,0,0.23,3.87,0.33,6.85,0,0,0,1.02,0,0,4,0,0,0
Uroš Racic,Braga,Central Midfield,Central Midfielder,Primeira Liga,SRB,25,1998,25,12,1120,12.4,0.08,0.08,2.1,0.32,15.4,0,0,22,0.24,0.08,0.08,0.18,0.11,0.05,-0.1,-0.11,41.21,50.16,82.2,784.84,184.6,16.85,19.92,84.6,16.94,18.71,90.5,6.45,8.95,72.1,0,0.02,0.06,-0.02,0.65,5.97,0.24,0.08,6.05,49.11,0.81,0.73,0.16,1.45,0.4,0.08,0,0.24,0.81,2.34,1.85,0,0.16,0.16,0.08,0.08,0,0,0,0,0,0,0,1.61,1.05,0.56,0.89,0.16,0.73,1.61,45,0.89,1.61,0.48,1.13,1.61,3.23,2.18,0,63.55,2.74,10.56,41.53,12.18,1.29,63.47,1.21,0.65,53.3,0.32,26.7,32.74,169.19,80.89,1.29,0.65,1.13,0.81,41.13,1.37,0.24,0,0,1.37,2.02,0,0,0,0,7.5,1.85,1.37,57.5,70.4,566.5,432.6,370.12,20.6,19.03,44.4,1.21,1.69,0.16,0.73,0.81,0.65,1.29,3.47,1.21,12.9,2.02,0,2.18,5.81,1.77,4.44,28.79,3.15,1.532258065,0.322580645
Václav Cerný,Twente,Right Winger,Winger,Eredivisie,CZE,26,1997,32,29,2388,26.5,0.91,0.49,3.66,1.13,30.9,0.13,0.43,20.8,0.15,0,0,0.28,0.28,0.08,0.21,0.21,37.02,52.68,70.3,660.94,182.04,17.17,21.13,81.3,14.11,18.72,75.4,4.3,8.38,51.4,0.42,0.44,0.4,-0.03,2.94,2.72,2.87,0.64,5.74,45.47,7.02,0.94,0.45,1.06,5.85,1.89,3.28,0.19,1.89,5.77,4.04,0.75,0.45,0.38,0.11,0.04,0.53,0.34,0.11,0.04,0.04,0,0,1.28,0.75,0.38,0.68,0.23,0.53,2.04,25.9,1.51,1.36,0,1.36,0.6,1.89,0.23,0,65.51,0.26,5.02,24.04,37.36,5.62,65.51,4.75,2.42,50.8,1.81,38.1,40.04,299.58,152.72,5.43,3.66,2.53,1.09,45.47,10.94,0.04,0.04,0,0.57,0.34,0.38,0,0,0,5.58,0.15,0.57,21.1,80.2,524.8,426.6,377.36,22.2,18.67,48.2,7.4,3.02,2.3,0.34,3.7,1.77,6.3,6.57,0.53,2.34,0.98,1.09,5.36,3.13,1.25,23.28,9.02,5.81,0.075471698,0.075471698
Valdemir,Marítimo,Defensive Midfield,Central Midfielder,Primeira Liga,BRA,26,1997,18,15,1216,13.5,0.07,0.07,1.41,0.44,31.6,0.05,0.17,29.1,0,0,0,0.04,0.04,0.03,0.03,0.03,46.22,56.44,81.9,981.56,373.26,14.59,16.59,87.9,23.26,25.41,91.5,7.78,12.52,62.1,0,0.08,0.07,-0.08,1.11,7.85,0.81,0.3,7.33,53.85,2.37,1.63,0.22,1.26,1.11,0.67,0.07,0.22,1.04,3.26,2.67,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0,2.81,1.7,1.33,1.33,0.15,1.7,3.85,44.2,2.15,0.67,0.15,0.52,0.96,3.78,0.59,0,67.11,2.15,15.93,43.26,8.89,0.22,67.11,2.74,1.41,51.4,1.19,43.2,41.26,222.37,101.63,1.04,1.04,1.26,1.33,47.56,1.33,0.44,0,0,2.44,1.11,0,0,0.07,0,8.15,0.67,0.81,45,59.7,570.3,323.3,370.12,20.1,19.03,35.3,1.19,0.89,0.15,0.81,0.96,0.44,2.07,8.22,3.04,10.15,0.89,0,0.44,5.7,1.26,5.26,30.81,1.63,0.592592593,0.074074074
Valentín Castellanos,Girona,Centre-Forward,Centre-Forward,La Liga,ARG,25,1998,35,33,2597,28.9,0.45,0.45,2.95,1.11,37.6,0.14,0.38,15,0,0.03,0.03,0.38,0.35,0.12,0.07,0.06,8.46,13.76,61.5,115.92,24.4,4.99,6.93,72,2.56,4.33,59.2,0.42,0.59,70.6,0,0.06,0.08,-0.06,0.52,0.59,0.55,0.03,1.18,12.2,1.42,0,0.14,0.03,0.35,0.03,0,0.14,0.66,1.42,1.01,0,0.14,0.14,0.14,0,0.17,0.1,0,0,0.07,0,0,0.42,0.17,0.07,0.24,0.1,0,0.62,0,0.62,0.76,0.07,0.69,0.21,0.62,0.9,0,23.29,0.97,2.25,9.63,11.89,4.26,23.25,1.49,0.49,32.9,0.73,1.69,12.51,65.95,31.99,1.04,0.94,1.59,0.76,16.57,4.44,0.38,0,0,1.49,1.59,31,0,0,0,1.94,1.77,2.43,42.1,172.1,572.9,398.6,373.7,18.8,18.3,36.3,1.38,1.28,0.17,0.48,0.9,0.62,0.69,0.87,0.14,1.49,0.93,0.07,1.35,0.83,1.28,2.35,8.62,3.15,0,1.764705882
Valentin Gendrey,Lecce,Right-Back,Full-Back,Serie A,FRA,23,2000,37,35,3100,34.4,0.06,0,0.29,0,0,0,0,22,0,0,0,0.02,0.02,0.06,-0.02,-0.02,29.93,42.04,71.2,484.64,238.56,15.65,18.49,84.6,11.58,16,72.4,2.03,5.46,37.2,0.06,0.08,0.05,-0.03,0.78,2.09,0.61,0.38,3.25,31.24,10.65,0.44,0.03,0.23,2.15,10.22,0,0.15,0.96,1.42,1.07,0.15,0.03,0,0.12,0.06,0.12,0.06,0,0,0,0.06,0,2.55,1.65,1.57,0.73,0.26,1.16,2.06,56.3,0.9,1.31,0.12,1.19,1.07,3.63,2.58,0,52.58,3.08,17.88,22.59,12.66,0.46,52.58,1.02,0.41,40.2,0.49,1.41,21.98,119.55,69.1,1.36,0.99,1.39,0.35,22.85,3.11,0.12,0,0,0.67,0.78,1,2,1,0,5.75,1.39,1.25,52.7,215.2,651.8,265.3,383.6,18.7,17.1,32.4,1.19,0.49,0.52,0.09,1.02,0.06,0.87,4.36,0.44,1.13,0.06,0.09,0.73,3.58,0.15,11.86,3.23,0.87,1.308139535,0.087209302
